,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Start,End,Final Region
264,R Ashwin,2011-2019,70,96.0,13,2385.0,124.0,28.73,4,11,3,2011,2019,INDIA
265,MR Ramprakash,1991-2002,52,92.0,6,2350.0,154.0,27.32,2,12,12,1991,2002,ENG
266,W Rhodes,1899-1930,58,98.0,21,2325.0,179.0,30.19,2,11,6,1899,1930,ENG
267,S Dhawan,2013-2018,34,58.0,1,2315.0,190.0,40.61,7,5,4,2013,2018,INDIA
268,GT Dowling,1961-1972,39,77.0,3,2306.0,239.0,31.16,3,11,6,1961,1972,NZ
269,WM Woodfull,1926-1934,35,54.0,4,2300.0,161.0,46.0,7,13,6,1926,1934,AUS
270,TE Bailey,1949-1959,61,91.0,14,2290.0,134.0,29.74,1,10,7,1949,1959,ENG
271,PJP Burge,1955-1966,42,68.0,8,2290.0,181.0,38.16,4,12,5,1955,1966,AUS
272,SE Gregory,1890-1912,58,100.0,7,2282.0,201.0,24.53,4,8,12,1890,1912,AUS
273,MJK Smith,1958-1972,50,78.0,6,2278.0,121.0,31.63,3,11,11,1958,1972,ENG
274,SE Marsh,2011-2019,38,68.0,2,2265.0,182.0,34.31,6,10,10,2011,2019,AUS
275,RG Pollock,1963-1970,23,41.0,4,2256.0,274.0,60.97,7,11,1,1963,1970,SA
276,AW Nourse,1902-1924,45,83.0,8,2234.0,111.0,29.78,1,15,3,1902,1924,SA
277,Harbhajan Singh,1998-2015,103,145.0,23,2224.0,115.0,18.22,2,9,19,1998,2015,INDIA
278,H Masakadza,2001-2018,38,76.0,2,2223.0,158.0,30.04,5,8,10,2001,2018,ZIM
279,GJ Whittall,1993-2002,46,82.0,7,2207.0,203.0,29.42,4,10,6,1993,2002,ZIM
280,R Benaud,1952-1964,63,97.0,7,2201.0,122.0,24.45,3,9,8,1952,1964,AUS
281,DJ Bravo,2004-2010,40,71.0,1,2200.0,113.0,31.42,3,13,6,2004,2010,WI
282,VS Hazare,1946-1953,30,52.0,6,2192.0,164.0,47.65,7,9,4,1946,1953,INDIA
283,GA Headley,1930-1954,22,40.0,4,2190.0,270.0,60.83,10,5,2,1930,1954,WI
284,D Ganga,1998-2008,48,86.0,2,2160.0,135.0,25.71,3,9,9,1998,2008,WI
285,JB Stollmeyer,1939-1955,32,56.0,5,2159.0,160.0,42.33,4,12,2,1939,1955,WI
286,RG Sharma,2013-2019,32,53.0,7,2141.0,212.0,46.54,6,10,4,2013,2019,INDIA
287,CG Macartney,1907-1926,35,55.0,4,2131.0,170.0,41.78,7,9,1,1907,1926,AUS
288,HAPW Jayawardene,2000-2015,58,83.0,11,2124.0,154.0,29.5,4,5,9,2000,2015,SL
289,WH Ponsford,1924-1934,29,48.0,4,2122.0,266.0,48.22,7,6,1,1924,1934,AUS
290,RA McLean,1951-1964,40,73.0,3,2120.0,142.0,30.28,5,10,11,1951,1964,SA
291,AL Wadekar,1966-1974,37,71.0,3,2113.0,143.0,31.07,1,14,7,1966,1974,INDIA
292,MH Mankad,1946-1959,44,72.0,5,2109.0,231.0,31.47,5,6,7,1946,1959,INDIA
293,JP Duminy,2008-2017,46,74.0,10,2103.0,166.0,32.85,6,8,9,2008,2017,SA
294,JK Silva,2011-2018,39,74.0,0,2099.0,139.0,28.36,3,12,6,2011,2018,SL
295,AN Petersen,2010-2015,36,64.0,4,2093.0,182.0,34.88,5,8,3,2010,2015,SA
296,CPS Chauhan,1969-1981,40,68.0,2,2084.0,97.0,31.57,0,16,6,1969,1981,INDIA
297,Imtiaz Ahmed,1952-1962,41,72.0,1,2079.0,209.0,29.28,3,11,9,1952,1962,PAK
298,MG Johnson,2007-2015,73,109.0,16,2065.0,123.0,22.2,1,11,19,2007,2015,AUS
299,K Srikkanth,1981-1992,43,72.0,3,2062.0,123.0,29.88,2,12,7,1981,1992,INDIA
300,RM Cowper,1964-1968,27,46.0,2,2061.0,307.0,46.84,5,10,3,1964,1968,AUS
301,PE Richardson,1956-1963,34,56.0,1,2061.0,126.0,37.47,5,9,1,1956,1963,ENG
302,ML Jaisimha,1959-1971,39,71.0,4,2056.0,129.0,30.68,3,12,9,1959,1971,INDIA
303,LG Rowe,1972-1980,30,49.0,2,2047.0,302.0,43.55,7,7,2,1972,1980,WI
304,JC Buttler,2014-2019,38,68.0,6,2046.0,106.0,33.0,1,15,5,2014,2019,ENG
305,SV Manjrekar,1987-1996,37,61.0,6,2043.0,218.0,37.14,4,9,3,1987,1996,INDIA
306,BA Young,1993-1999,35,68.0,4,2034.0,267.0,31.78,2,12,5,1993,1999,NZ
307,MJ Greatbatch,1988-1996,41,71.0,5,2021.0,146.0,30.62,3,10,9,1988,1996,NZ
308,CJL Rogers,2008-2015,25,48.0,1,2015.0,173.0,42.87,5,14,1,2008,2015,AUS
309,KOA Powell,2011-2018,40,76.0,1,2011.0,134.0,26.81,3,6,7,2011,2018,WI
310,AC Hudson,1992-1998,35,63.0,3,2007.0,163.0,33.45,4,13,7,1992,1998,SA
311,KL Rahul,2014-2019,36,60.0,2,2006.0,199.0,34.58,5,11,6,2014,2019,INDIA
312,DN Sardesai,1961-1972,30,55.0,4,2001.0,212.0,39.23,5,9,4,1961,1972,INDIA
313,TW Hayward,1896-1909,35,60.0,2,1999.0,137.0,34.46,3,12,7,1896,1909,ENG
314,MA Noble,1898-1909,42,73.0,7,1997.0,133.0,30.25,1,16,4,1898,1909,AUS
315,DL Murray,1963-1980,62,96.0,9,1993.0,91.0,22.9,0,11,7,1963,1980,WI
316,HH Streak,1993-2005,65,107.0,18,1990.0,127.0,22.35,1,11,15,1993,2005,ZIM
317,AD Gaekwad,1974-1985,40,70.0,4,1985.0,201.0,30.07,2,10,4,1974,1985,INDIA
318,G Pullar,1959-1963,28,49.0,4,1974.0,175.0,43.86,4,12,3,1959,1963,ENG
319,BM McMillan,1992-1998,38,62.0,12,1968.0,113.0,39.36,3,13,3,1992,1998,SA
320,EAB Rowan,1935-1951,26,50.0,5,1965.0,236.0,43.66,3,12,4,1935,1951,SA
321,JM Parks,1954-1968,46,68.0,7,1962.0,108.0,32.16,2,9,3,1954,1968,ENG
322,BA Edgar,1978-1986,39,68.0,4,1958.0,161.0,30.59,3,12,7,1978,1986,NZ
323,Abdul Razzaq,1999-2006,46,77.0,9,1946.0,134.0,28.61,3,7,4,1999,2006,PAK
324,W Jaffer,2000-2008,31,58.0,1,1944.0,212.0,34.1,5,11,6,2000,2008,INDIA
325,RS Kaluwitharana,1992-2004,49,78.0,4,1933.0,132.0,26.12,3,9,5,1992,2004,SL
326,AC MacLaren,1894-1909,35,61.0,4,1931.0,140.0,33.87,5,8,4,1894,1909,ENG
327,L Klusener,1996-2004,49,69.0,11,1906.0,174.0,32.86,4,8,4,1996,2004,SA
328,Yuvraj Singh,2003-2012,40,62.0,6,1900.0,169.0,33.92,3,11,7,2003,2012,INDIA
329,JO Holder,2014-2019,40,69.0,11,1898.0,202.0,32.72,3,8,3,2014,2019,WI
330,Shoaib Malik,2001-2015,35,60.0,6,1898.0,245.0,35.14,3,8,6,2001,2015,PAK
331,RC Russell,1988-1998,54,86.0,16,1897.0,128.0,27.1,2,6,8,1988,1998,ENG
332,Salman Butt,2003-2010,33,62.0,0,1889.0,122.0,30.46,3,10,6,2003,2010,PAK
333,PH Parfitt,1961-1972,37,52.0,6,1882.0,131.0,40.91,7,6,5,1961,1972,ENG
334,N Dickwella,2014-2019,35,64.0,4,1857.0,83.0,30.95,0,14,3,2014,2019,SL
335,GRJ Matthews,1983-1993,33,53.0,8,1849.0,130.0,41.08,4,12,2,1983,1993,AUS
336,RA Jadeja,2012-2019,48,69.0,17,1844.0,100.0,35.46,1,14,4,2012,2019,INDIA
337,BRM Taylor,2004-2018,28,56.0,4,1840.0,171.0,35.38,6,8,3,2004,2018,ZIM
338,RES Wyatt,1927-1937,40,64.0,6,1839.0,149.0,31.7,2,12,6,1927,1937,ENG
339,R Illingworth,1958-1973,61,90.0,11,1836.0,113.0,23.24,2,5,7,1958,1973,ENG
340,RP Arnold,1997-2004,44,69.0,4,1821.0,123.0,28.01,3,10,7,1997,2004,SL
341,IDS Smith,1980-1992,63,88.0,17,1815.0,173.0,25.56,2,6,7,1980,1992,NZ
342,T Bavuma,2014-2019,39,65.0,7,1812.0,102.0,31.24,1,13,7,2014,2019,SA
343,MD Marshall,1978-1991,81,107.0,11,1810.0,92.0,18.85,0,10,15,1978,1991,WI
344,JP Crawley,1994-2003,37,61.0,9,1800.0,156.0,34.61,4,9,4,1994,2003,ENG
345,DS Lehmann,1998-2004,27,42.0,2,1798.0,177.0,44.95,5,10,2,1998,2004,AUS
346,Imrul Kayes,2008-2019,39,76.0,2,1797.0,150.0,24.28,3,4,4,2008,2019,BDESH
347,NT Paranavitana,2009-2012,32,60.0,5,1792.0,111.0,32.58,2,11,9,2009,2012,SL
348,MJ Horne,1997-2003,35,65.0,2,1788.0,157.0,28.38,4,5,4,1997,2003,NZ
349,JDP Oram,2002-2009,33,59.0,10,1780.0,133.0,36.32,5,6,4,2002,2009,NZ
350,BC Booth,1961-1966,29,48.0,6,1773.0,169.0,42.21,5,10,5,1961,1966,AUS
351,DS Smith,2003-2018,43,76.0,2,1760.0,108.0,23.78,1,8,7,2003,2018,WI
352,DM de Silva,2016-2019,29,55.0,4,1758.0,173.0,34.47,6,5,6,2016,2019,SL
353,CJ Tavare,1980-1989,31,56.0,2,1755.0,149.0,32.5,2,12,5,1980,1989,ENG
354,GA Faulkner,1906-1924,25,47.0,4,1754.0,204.0,40.79,4,8,2,1906,1924,SA
355,WU Tharanga,2005-2017,31,58.0,3,1754.0,165.0,31.89,3,8,6,2005,2017,SL
356,Javed Omar,2001-2007,40,80.0,2,1720.0,119.0,22.05,1,8,5,2001,2007,BDESH
357,HH Dippenaar,1999-2007,38,62.0,5,1718.0,177.0,30.14,3,7,8,1999,2007,SA
358,Shahid Afridi,1998-2010,27,48.0,1,1716.0,156.0,36.51,5,8,6,1998,2010,PAK
359,JE Emburey,1978-1995,64,96.0,20,1713.0,75.0,22.53,0,10,16,1978,1995,ENG
360,HM Nicholls,2016-2019,31,47.0,5,1711.0,162.0,40.73,5,9,4,2016,2019,NZ
361,Babar Azam,2016-2019,25,47.0,7,1707.0,127.0,42.67,4,13,6,2016,2019,PAK
362,VD Philander,2011-2019,61,88.0,19,1700.0,74.0,24.63,0,8,8,2011,2019,SA
363,HMRKB Herath,1999-2018,93,144.0,28,1699.0,80.0,14.64,0,3,23,1999,2018,SL
364,RL Chase,2016-2019,32,58.0,4,1695.0,137.0,31.38,5,7,6,2016,2019,WI
365,GM Ritchie,1982-1987,30,53.0,5,1690.0,146.0,35.2,3,7,1,1982,1987,AUS
366,KC Bland,1961-1966,21,39.0,5,1669.0,144.0,49.08,3,9,2,1961,1966,SA
367,MH Denness,1969-1975,28,45.0,3,1667.0,188.0,39.69,4,7,2,1969,1975,ENG
368,TG Southee,2008-2019,71,104.0,10,1662.0,77.0,17.68,0,5,9,2008,2019,NZ
369,BC Broad,1984-1989,25,44.0,2,1661.0,162.0,39.54,6,6,3,1984,1989,ENG
370,JT Tyldesley,1899-1909,31,55.0,1,1661.0,138.0,30.75,4,9,4,1899,1909,ENG
371,J Darling,1894-1905,34,60.0,2,1657.0,178.0,28.56,3,8,8,1894,1905,AUS
372,J Hardstaff jnr,1935-1948,23,38.0,3,1636.0,205.0,46.74,4,10,4,1935,1948,ENG
373,MS Sinclair,1999-2010,33,56.0,5,1635.0,214.0,32.05,3,4,4,1999,2010,NZ
374,WR Endean,1951-1958,28,52.0,4,1630.0,162.0,33.95,3,8,3,1951,1958,SA
375,RB McCosker,1975-1980,25,46.0,5,1622.0,127.0,39.56,4,9,5,1975,1980,AUS
376,SV Carlisle,1995-2005,37,66.0,6,1615.0,118.0,26.91,2,8,7,1995,2005,ZIM
377,NJ Contractor,1955-1962,31,52.0,1,1611.0,108.0,31.58,1,11,2,1955,1962,INDIA
378,Yashpal Sharma,1979-1983,37,59.0,11,1606.0,140.0,33.45,2,9,4,1979,1983,INDIA
379,JJ Crowe,1983-1990,39,65.0,4,1601.0,128.0,26.24,3,6,6,1983,1990,NZ
380,RT Robinson,1984-1989,29,49.0,5,1601.0,175.0,36.38,4,6,5,1984,1989,ENG
381,M Prabhakar,1984-1995,39,58.0,9,1600.0,120.0,32.65,1,9,3,1984,1995,INDIA
382,AP Sheahan,1967-1974,31,53.0,6,1594.0,127.0,33.91,2,7,3,1967,1974,AUS
383,WA Brown,1934-1948,22,35.0,1,1592.0,206.0,46.82,4,9,1,1934,1948,AUS
384,SM Patil,1980-1984,29,47.0,4,1588.0,174.0,36.93,4,7,4,1980,1984,INDIA
385,SB Styris,2002-2007,29,48.0,4,1586.0,170.0,36.04,5,6,5,2002,2007,NZ
386,RH Catterall,1922-1931,24,43.0,2,1555.0,120.0,37.92,3,11,3,1922,1931,SA
387,T Taibu,2001-2012,28,54.0,3,1546.0,153.0,30.31,1,12,5,2001,2012,ZIM
388,E Paynter,1931-1939,20,31.0,5,1540.0,243.0,59.23,4,7,3,1931,1939,ENG
389,PJ Hughes,2009-2013,26,49.0,2,1535.0,160.0,32.65,3,7,6,2009,2013,AUS
390,BF Hastings,1969-1976,31,56.0,6,1510.0,117.0,30.2,4,7,6,1969,1976,NZ
391,KD Mackay,1956-1963,37,52.0,7,1507.0,89.0,33.48,0,13,6,1956,1963,AUS
392,RR Lindwall,1946-1960,61,84.0,13,1502.0,118.0,21.15,2,5,9,1946,1960,AUS
393,Qasim Umar,1983-1986,26,43.0,2,1502.0,210.0,36.63,3,5,2,1983,1986,PAK
394,GS Ballance,2014-2017,23,42.0,2,1498.0,156.0,37.45,4,7,3,2014,2017,ENG
395,SD Hope,2015-2019,31,58.0,3,1498.0,147.0,27.23,2,5,2,2015,2019,WI
396,JM Parker,1973-1980,36,63.0,2,1498.0,121.0,24.55,3,5,4,1973,1980,NZ
397,RW Barber,1960-1968,28,45.0,3,1495.0,185.0,35.59,1,9,1,1960,1968,ENG
398,Intikhab Alam,1959-1977,47,77.0,10,1493.0,138.0,22.28,1,8,10,1959,1977,PAK
399,MA Starc,2011-2019,56,84.0,17,1493.0,99.0,22.28,0,10,11,2011,2019,AUS
400,Yasir Hameed,2003-2010,25,49.0,3,1491.0,170.0,32.41,2,8,1,2003,2010,PAK
401,WB Phillips,1983-1986,27,48.0,2,1485.0,159.0,32.28,2,7,1,1983,1986,AUS
402,AC Voges,2015-2016,20,31.0,7,1485.0,269.0,61.87,5,4,2,2015,2016,AUS
403,DL Houghton,1992-1997,22,36.0,2,1464.0,266.0,43.05,4,4,0,1992,1997,ZIM
404,A Symonds,2004-2008,26,41.0,5,1462.0,162.0,40.61,2,10,4,2004,2008,AUS
405,B Lee,1999-2008,76,90.0,18,1451.0,64.0,20.15,0,5,14,1999,2008,AUS
406,FJ Titmus,1955-1975,53,76.0,11,1449.0,84.0,22.29,0,10,4,1955,1975,ENG
407,SO Dowrich,2015-2019,31,56.0,8,1444.0,125.0,30.08,3,8,6,2015,2019,WI
408,JM Brearley,1976-1981,39,66.0,3,1442.0,91.0,22.88,0,9,6,1976,1981,ENG
409,NR Mongia,1994-2001,44,68.0,8,1442.0,152.0,24.03,1,6,6,1994,2001,INDIA
410,CEL Ambrose,1988-2000,98,145.0,29,1439.0,53.0,12.4,0,1,26,1988,2000,WI
411,WAS Oldfield,1920-1937,54,80.0,17,1427.0,65.0,22.65,0,4,9,1920,1937,AUS
412,AK Markram,2017-2019,20,37.0,0,1424.0,152.0,38.48,4,6,5,2017,2019,SA
413,C Kelleway,1910-1928,26,42.0,4,1422.0,147.0,37.42,3,6,1,1910,1928,AUS
414,AF Giles,1998-2006,54,81.0,13,1421.0,59.0,20.89,0,4,9,1998,2006,ENG
415,MS Wade,2012-2019,31,54.0,9,1418.0,117.0,31.51,4,5,2,2012,2019,AUS
416,Hon.FS Jackson,1893-1905,20,33.0,4,1415.0,144.0,48.79,5,6,3,1893,1905,ENG
417,MW Goodwin,1998-2000,19,37.0,4,1414.0,166.0,42.84,3,8,4,1998,2000,ZIM
418,RG Nadkarni,1955-1968,41,67.0,12,1414.0,122.0,25.7,1,7,6,1955,1968,INDIA
419,Khaled Mashud,2000-2007,44,84.0,10,1409.0,103.0,19.04,1,3,11,2000,2007,BDESH
420,HDRL Thirimanne,2011-2019,35,68.0,6,1404.0,155.0,22.64,1,6,9,2011,2019,SL
421,RT Simpson,1948-1955,27,45.0,3,1401.0,156.0,33.35,4,6,6,1948,1955,ENG
422,J Ryder,1920-1929,20,32.0,5,1394.0,201.0,51.62,3,9,1,1920,1929,AUS
423,KLT Arthurton,1988-1995,33,50.0,5,1382.0,157.0,30.71,2,8,8,1988,1995,WI
424,Rashid Latif,1992-2003,37,57.0,9,1381.0,150.0,28.77,1,7,4,1992,2003,PAK
425,GP Swann,2008-2013,60,76.0,14,1370.0,85.0,22.09,0,5,5,2008,2013,ENG
426,S Ramesh,1999-2001,19,37.0,1,1367.0,143.0,37.97,2,8,3,1999,2001,INDIA
427,Wasim Bari,1967-1984,81,112.0,26,1366.0,85.0,15.88,0,6,19,1967,1984,PAK
428,KG Viljoen,1930-1949,27,50.0,2,1365.0,124.0,28.43,2,9,5,1930,1949,SA
429,J Blackwood,2014-2019,28,49.0,4,1362.0,112.0,30.26,1,10,5,2014,2019,WI
430,J Dyson,1977-1984,30,58.0,7,1359.0,127.0,26.64,2,5,4,1977,1984,AUS
431,DJ Richardson,1992-1998,42,64.0,8,1359.0,109.0,24.26,1,8,7,1992,1998,SA
432,HL Collins,1920-1926,19,31.0,1,1352.0,203.0,45.06,4,6,0,1920,1926,AUS
433,Javed Burki,1960-1969,25,48.0,4,1341.0,140.0,30.47,3,4,3,1960,1969,PAK
434,BM Laird,1979-1982,21,40.0,2,1341.0,92.0,35.28,0,11,2,1979,1982,AUS
435,L Vincent,2001-2007,23,40.0,1,1332.0,224.0,34.15,3,9,4,2001,2007,NZ
436,OG Smith,1955-1959,26,42.0,0,1331.0,168.0,31.69,4,6,8,1955,1959,WI
437,LRD Mendis,1982-1988,24,43.0,1,1329.0,124.0,31.64,4,8,2,1982,1988,SL
438,AK Davidson,1953-1963,44,61.0,7,1328.0,80.0,24.59,0,5,1,1953,1963,AUS
439,SS Das,2000-2002,23,40.0,2,1326.0,110.0,34.89,2,9,3,2000,2002,INDIA
440,JS Solomon,1958-1965,27,46.0,7,1326.0,100.0,34.0,1,9,7,1958,1965,WI
441,DJG Sammy,2007-2013,38,63.0,2,1323.0,106.0,21.68,1,5,8,2007,2013,WI
442,JA Burns,2014-2019,20,34.0,0,1321.0,180.0,38.85,4,6,5,2014,2019,AUS
443,RA Duff,1902-1905,22,40.0,3,1317.0,146.0,35.59,2,6,0,1902,1905,AUS
444,N Boje,2000-2006,43,62.0,10,1312.0,85.0,25.23,0,4,5,2000,2006,SA
445,G Fowler,1982-1985,21,37.0,0,1307.0,201.0,35.32,3,8,3,1982,1985,ENG
446,DW Hookes,1977-1985,23,41.0,3,1306.0,143.0,34.36,1,8,4,1977,1985,AUS
447,CA Davis,1968-1973,15,29.0,5,1301.0,183.0,54.2,4,4,1,1968,1973,WI
448,BW Luckhurst,1970-1974,21,41.0,5,1298.0,131.0,36.05,4,5,4,1970,1974,ENG
449,DR Jardine,1928-1934,22,33.0,6,1296.0,127.0,48.0,1,10,2,1928,1934,ENG
450,JF Reid,1979-1986,19,31.0,3,1296.0,180.0,46.28,6,2,4,1979,1986,NZ
451,TD Paine,2010-2019,30,49.0,8,1295.0,92.0,31.58,0,7,4,2010,2019,AUS
452,RL Dias,1982-1987,20,36.0,1,1285.0,109.0,36.71,3,8,2,1982,1987,SL
453,KS More,1986-1993,49,64.0,14,1285.0,73.0,25.7,0,7,7,1986,1993,INDIA
454,JW Burke,1951-1959,24,44.0,7,1280.0,189.0,34.59,3,5,0,1951,1959,AUS
455,A Shrewsbury snr,1881-1893,23,40.0,4,1277.0,164.0,35.47,3,4,1,1881,1893,ENG
456,UC Hathurusingha,1991-1999,26,44.0,1,1274.0,83.0,29.62,0,8,2,1991,1999,SL
457,JD Ryder,2008-2011,18,33.0,2,1269.0,201.0,40.93,3,6,4,2008,2011,NZ
458,Shahriar Nafees,2005-2013,24,48.0,0,1267.0,138.0,26.39,1,7,4,2005,2013,BDESH
459,V Pollard,1965-1973,32,59.0,7,1266.0,116.0,24.34,2,7,4,1965,1973,NZ
460,RF Surti,1960-1969,26,48.0,4,1263.0,99.0,28.7,0,9,5,1960,1969,INDIA
461,M Muralitharan,1992-2010,133,164.0,56,1261.0,67.0,11.67,0,1,33,1992,2010,SL
462,MR Marsh,2014-2019,32,55.0,5,1260.0,181.0,25.2,2,3,6,2014,2019,AUS
463,DW Steyn,2004-2019,93,119.0,27,1251.0,76.0,13.59,0,2,14,2004,2019,SA
464,GE Gomez,1939-1954,29,46.0,5,1243.0,101.0,30.31,1,8,5,1939,1954,WI
465,HB Cameron,1927-1935,26,45.0,4,1239.0,90.0,30.21,0,10,3,1927,1935,SA
466,G Giffen,1881-1896,31,53.0,0,1238.0,161.0,23.35,1,6,5,1881,1896,AUS
467,WP Saha,2010-2019,37,50.0,9,1238.0,117.0,30.19,3,5,6,2010,2019,INDIA
468,Z Khan,2000-2014,92,127.0,24,1231.0,75.0,11.95,0,3,29,2000,2014,INDIA
469,DG Phadkar,1947-1959,31,45.0,7,1229.0,123.0,32.34,2,8,3,1947,1959,INDIA
470,DD Ebrahim,2001-2005,29,55.0,1,1225.0,94.0,22.68,0,10,8,2001,2005,ZIM
471,CB Fry,1896-1912,26,41.0,3,1223.0,144.0,32.18,2,7,3,1896,1912,ENG
472,S Wettimuny,1982-1987,23,43.0,1,1221.0,190.0,29.07,2,6,5,1982,1987,SL
473,JN Gillespie,1996-2006,71,93.0,28,1218.0,201.0,18.73,1,2,13,1996,2006,AUS
474,Haroon Rasheed,1977-1983,23,36.0,1,1217.0,153.0,34.77,3,5,2,1977,1983,PAK
475,G Miller,1976-1984,34,51.0,4,1213.0,98.0,25.8,0,7,5,1976,1984,ENG
476,VS Ransford,1907-1912,20,38.0,6,1211.0,143.0,37.84,1,7,2,1907,1912,AUS
477,MDK Perera,2014-2019,41,73.0,8,1208.0,95.0,18.58,0,6,13,2014,2019,SL
478,SA Durani,1960-1973,29,50.0,2,1202.0,104.0,25.04,1,7,4,1960,1973,INDIA
479,DN Patel,1987-1997,37,66.0,8,1200.0,99.0,20.68,0,5,10,1987,1997,NZ
480,MW Tate,1924-1935,39,52.0,5,1198.0,100.0,25.48,1,5,5,1924,1935,ENG
481,AF Kippax,1925-1934,22,34.0,1,1192.0,146.0,36.12,2,8,1,1925,1934,AUS
482,JHW Fingleton,1932-1938,18,29.0,1,1189.0,136.0,42.46,5,3,3,1932,1938,AUS
483,M Labuschagne,2018-2019,13,21.0,0,1185.0,185.0,56.42,3,7,1,2018,2019,AUS
484,CP Mead,1911-1928,17,26.0,2,1185.0,182.0,49.37,4,3,3,1911,1928,ENG
485,P Willey,1976-1986,26,50.0,6,1184.0,102.0,26.9,2,5,2,1976,1986,ENG
486,SC Williams,1994-2002,31,52.0,3,1183.0,128.0,24.14,1,3,6,1994,2002,WI
487,JM Anderson,2003-2019,150,211.0,89,1181.0,81.0,9.68,0,1,26,2003,2019,ENG
488,GS Ramchand,1952-1960,33,53.0,5,1180.0,109.0,24.58,2,5,6,1952,1960,INDIA
489,MTG Elliott,1996-2004,21,36.0,1,1172.0,199.0,33.48,3,4,5,1996,2004,AUS
490,GO Jones,2004-2006,34,53.0,4,1172.0,100.0,23.91,1,6,2,2004,2006,ENG
491,Rev.DS Sheppard,1950-1963,22,33.0,2,1172.0,119.0,37.8,3,6,2,1950,1963,ENG
492,R Edwards,1972-1975,20,32.0,3,1171.0,170.0,40.37,2,9,4,1972,1975,AUS
493,MJ North,2009-2010,21,35.0,2,1171.0,128.0,35.48,5,4,5,2009,2010,AUS
494,PM Siddle,2008-2019,67,94.0,15,1164.0,51.0,14.73,0,2,17,2008,2019,AUS
495,RW Taylor,1971-1984,57,83.0,12,1156.0,97.0,16.28,0,3,10,1971,1984,ENG
496,BW Sinclair,1963-1968,21,40.0,1,1148.0,138.0,29.43,3,3,5,1963,1968,NZ
497,JM Gregory,1920-1928,24,34.0,3,1146.0,119.0,36.96,2,7,3,1920,1928,AUS
498,CR Woakes,2013-2019,32,53.0,11,1145.0,137.0,27.26,1,4,6,2013,2019,ENG
499,MG Vandort,2001-2008,20,33.0,2,1144.0,140.0,36.9,4,4,3,2001,2008,SL
500,Rajin Saleh,2003-2008,24,46.0,2,1141.0,89.0,25.93,0,7,8,2003,2008,BDESH
501,DT Lindsay,1963-1970,19,31.0,1,1130.0,182.0,37.66,3,5,2,1963,1970,SA
502,MC Carew,1963-1972,19,36.0,3,1127.0,109.0,34.15,1,5,1,1963,1972,WI
503,Faisal Iqbal,2001-2010,26,44.0,2,1124.0,139.0,26.76,1,8,4,2001,2010,PAK
504,G Gunn,1907-1930,15,29.0,1,1120.0,122.0,40.0,2,7,3,1907,1930,ENG
505,AC Bannerman,1879-1893,28,50.0,2,1108.0,94.0,23.08,0,8,3,1879,1893,AUS
506,CC Lewis,1990-1996,32,51.0,3,1105.0,117.0,23.02,1,4,6,1990,1996,ENG
507,IK Pathan,2003-2008,29,40.0,5,1105.0,102.0,31.57,1,6,5,2003,2008,INDIA
508,BP Nash,2008-2011,21,33.0,0,1103.0,114.0,33.42,2,8,0,2008,2011,WI
509,JA Raval,2016-2019,23,37.0,1,1100.0,132.0,30.55,1,7,3,2016,2019,NZ
510,CJ Barnett,1933-1948,20,35.0,4,1098.0,129.0,35.41,2,5,1,1933,1948,ENG
511,WG Grace,1880-1899,22,36.0,2,1098.0,170.0,32.29,2,5,2,1880,1899,ENG
512,CB Wishart,1995-2005,27,50.0,1,1098.0,114.0,22.4,1,5,6,1995,2005,ZIM
513,Alimuddin,1954-1962,25,45.0,2,1091.0,109.0,25.37,2,7,6,1954,1962,PAK
514,Shan Masood,2013-2019,19,37.0,0,1089.0,135.0,29.43,2,6,3,2013,2019,PAK
515,VG Kambli,1993-1995,17,21.0,1,1084.0,227.0,54.2,4,3,3,1993,1995,INDIA
516,TM Head,2018-2019,16,27.0,2,1081.0,161.0,43.24,2,7,2,2018,2019,AUS
517,AMJ Hilditch,1979-1985,18,34.0,0,1073.0,119.0,31.55,2,6,3,1979,1985,AUS
518,SG Barnes,1938-1948,13,19.0,2,1072.0,234.0,63.05,3,5,1,1938,1948,AUS
519,Waqar Hasan,1952-1959,21,35.0,1,1071.0,189.0,31.5,1,6,0,1952,1959,PAK
520,JH Sinclair,1896-1911,25,47.0,1,1069.0,106.0,23.23,3,3,7,1896,1911,SA
521,ED Solkar,1969-1977,27,48.0,6,1068.0,102.0,25.42,1,6,1,1969,1977,INDIA
522,JKC Holt,1954-1959,17,31.0,2,1066.0,166.0,36.75,2,5,2,1954,1959,WI
523,Mohammad Rafique,2000-2008,33,63.0,6,1059.0,111.0,18.57,1,4,8,2000,2008,BDESH
524,RA Woolmer,1975-1981,19,34.0,2,1059.0,149.0,33.09,3,2,4,1975,1981,ENG
525,Saleem Yousuf,1982-1990,32,44.0,5,1055.0,91.0,27.05,0,5,2,1982,1990,PAK
526,C White,1994-2002,30,50.0,7,1052.0,121.0,24.46,1,5,8,1994,2002,ENG
527,Sarfraz Nawaz,1969-1984,55,72.0,13,1045.0,90.0,17.71,0,4,6,1969,1984,PAK
528,C de Grandhomme,2016-2019,21,32.0,4,1044.0,105.0,37.28,1,7,4,2016,2019,NZ
529,Nasir Hossain,2011-2017,19,32.0,2,1044.0,100.0,34.8,1,6,2,2011,2017,BDESH
